user_id,product_id,action,timestamp
360,25,click,2025-01-02 00:36:00
360,4,click,2025-01-22 05:06:00
360,29,view,2025-02-04 20:41:00
360,27,add_to_cart,2025-02-15 07:11:00
360,22,view,2025-02-16 08:49:00
360,24,view,2025-02-21 15:09:00
360,29,view,2025-02-26 18:26:00
360,6,click,2025-02-28 05:21:00
361,5,view,2025-01-04 06:28:00
361,28,view,2025-01-05 01:01:00
361,19,click,2025-01-09 05:04:00
361,17,click,2025-01-30 11:35:00
361,13,view,2025-03-03 14:16:00
361,11,click,2025-03-05 01:25:00
361,20,view,2025-03-06 13:17:00
361,3,view,2025-03-10 20:17:00
362,8,view,2025-01-10 01:21:00
362,19,view,2025-01-20 03:52:00
362,24,view,2025-01-29 07:12:00
362,8,view,2025-02-02 12:07:00
362,1,click,2025-02-08 08:59:00
362,3,view,2025-02-12 07:25:00
362,5,view,2025-03-03 05:32:00
362,11,click,2025-03-07 05:22:00
363,12,view,2025-01-05 10:25:00
363,28,view,2025-01-24 04:39:00
363,25,click,2025-02-12 22:04:00
363,26,add_to_cart,2025-02-14 00:50:00
363,18,view,2025-02-22 17:11:00
363,26,click,2025-03-01 01:03:00
363,20,click,2025-03-02 20:11:00
363,30,view,2025-03-09 16:16:00
364,20,add_to_cart,2025-01-19 10:57:00
364,2,click,2025-01-26 20:04:00
364,2,view,2025-02-01 00:15:00
364,21,add_to_cart,2025-02-19 03:24:00
364,13,click,2025-02-20 16:17:00
364,13,view,2025-02-20 23:14:00
364,9,view,2025-02-28 21:35:00
364,26,view,2025-03-10 17:59:00
365,2,view,2025-01-11 17:36:00
365,13,click,2025-01-14 02:10:00
365,4,view,2025-01-16 11:53:00
365,21,click,2025-01-16 22:56:00
365,23,click,2025-01-23 00:05:00
365,26,add_to_cart,2025-02-13 00:39:00
365,11,click,2025-02-20 18:34:00
365,13,view,2025-02-23 08:50:00
366,16,view,2025-01-22 00:04:00
366,13,view,2025-01-27 10:55:00
366,13,view,2025-01-27 18:25:00
366,24,view,2025-02-04 10:48:00
366,5,view,2025-02-05 15:12:00
366,18,view,2025-02-11 08:28:00
366,3,click,2025-02-13 00:14:00
366,24,view,2025-02-18 21:44:00
367,15,view,2025-01-27 05:54:00
367,17,view,2025-02-14 19:15:00
367,13,click,2025-02-15 15:44:00
367,13,view,2025-02-18 15:01:00
367,19,view,2025-02-19 12:36:00
367,29,view,2025-02-20 22:40:00
367,11,view,2025-02-28 17:54:00
367,11,view,2025-03-09 10:10:00
368,27,view,2025-02-04 23:34:00
368,11,view,2025-02-09 22:54:00
368,2,view,2025-02-15 20:42:00
368,9,click,2025-02-21 08:33:00
368,26,click,2025-02-22 13:05:00
368,12,view,2025-03-09 01:04:00
368,14,view,2025-03-10 11:09:00
368,12,view,2025-03-10 15:35:00
369,2,view,2025-01-01 11:39:00
369,14,view,2025-01-03 01:20:00
369,8,view,2025-01-05 06:13:00
369,3,click,2025-01-08 18:25:00
369,1,click,2025-01-28 18:44:00
369,22,add_to_cart,2025-02-03 19:07:00
369,27,view,2025-02-10 16:38:00
369,18,view,2025-02-27 01:19:00
370,18,click,2025-01-01 20:01:00
370,8,click,2025-01-05 21:46:00
370,8,view,2025-01-26 22:08:00
370,9,view,2025-02-06 09:21:00
370,2,view,2025-02-12 22:54:00
370,9,add_to_cart,2025-02-21 01:24:00
370,4,view,2025-03-04 08:12:00
370,8,view,2025-03-09 17:07:00
371,17,view,2025-01-19 04:23:00
371,17,view,2025-02-06 22:15:00
371,2,click,2025-02-14 23:18:00
371,15,view,2025-02-25 13:19:00
371,14,click,2025-03-04 06:13:00
371,8,view,2025-03-04 21:46:00
371,4,view,2025-03-09 04:46:00
371,26,click,2025-03-10 07:50:00
372,14,click,2025-01-03 14:26:00
372,1,view,2025-01-07 01:20:00
372,22,click,2025-01-17 20:12:00
372,25,view,2025-02-07 14:36:00
372,21,click,2025-02-15 16:21:00
372,23,add_to_cart,2025-02-16 06:30:00
372,10,click,2025-02-22 07:08:00
372,11,add_to_cart,2025-03-08 08:56:00
373,5,view,2025-01-03 15:01:00
373,5,click,2025-01-07 07:16:00
373,6,view,2025-01-15 08:48:00
373,6,view,2025-01-24 07:38:00
373,14,view,2025-01-25 16:25:00
373,21,view,2025-02-13 08:08:00
373,29,add_to_cart,2025-02-21 22:22:00
373,16,click,2025-02-26 04:05:00
374,2,click,2025-01-07 01:53:00
374,16,view,2025-01-13 01:31:00
374,16,view,2025-01-18 19:10:00
374,10,view,2025-01-31 05:50:00
374,10,view,2025-02-16 20:01:00
374,30,view,2025-02-20 15:02:00
374,25,click,2025-02-25 04:01:00
374,4,view,2025-03-04 06:42:00
375,19,view,2025-01-12 07:12:00
375,8,view,2025-01-12 20:55:00
375,13,click,2025-01-17 11:45:00
375,18,view,2025-02-27 01:56:00
375,22,click,2025-02-28 19:36:00
375,24,add_to_cart,2025-03-02 16:26:00
375,19,view,2025-03-03 11:09:00
375,15,add_to_cart,2025-03-11 04:09:00
376,11,view,2025-01-03 19:11:00
376,9,view,2025-01-04 21:12:00
376,26,view,2025-02-01 17:16:00
376,27,view,2025-02-14 15:55:00
376,5,view,2025-02-27 03:55:00
376,16,view,2025-03-01 17:12:00
376,16,click,2025-03-05 20:05:00
376,3,click,2025-03-10 19:56:00
377,23,add_to_cart,2025-01-09 23:45:00
377,18,click,2025-01-18 07:52:00
377,4,add_to_cart,2025-01-30 22:24:00
377,7,view,2025-02-02 15:45:00
377,21,view,2025-02-04 00:54:00
377,5,click,2025-02-09 18:41:00
377,15,view,2025-02-17 16:55:00
377,30,view,2025-02-19 19:55:00
378,30,view,2025-01-04 12:38:00
378,18,click,2025-01-04 15:32:00
378,6,view,2025-01-16 00:25:00
378,25,view,2025-01-20 21:05:00
378,16,view,2025-02-04 01:06:00
378,15,view,2025-02-06 13:32:00
378,19,add_to_cart,2025-02-13 21:07:00
378,4,click,2025-02-18 00:08:00
379,30,view,2025-01-04 18:20:00
379,12,click,2025-01-23 16:59:00
379,7,view,2025-01-31 08:43:00
379,10,view,2025-02-01 17:29:00
379,19,view,2025-02-12 16:35:00
379,16,add_to_cart,2025-02-15 10:52:00
379,4,view,2025-02-22 06:38:00
379,24,view,2025-02-25 02:15:00
380,1,view,2025-01-04 15:49:00
380,26,view,2025-01-07 10:23:00
380,30,view,2025-01-13 05:55:00
380,29,click,2025-01-30 14:01:00
380,10,view,2025-02-07 23:24:00
380,7,click,2025-02-10 18:23:00
380,8,view,2025-03-06 00:02:00
380,6,click,2025-03-09 01:40:00
381,26,click,2025-01-21 04:33:00
381,5,add_to_cart,2025-01-26 08:02:00
381,30,click,2025-01-27 20:36:00
381,30,view,2025-01-30 19:01:00
381,5,view,2025-02-06 22:01:00
381,15,click,2025-02-26 15:09:00
381,22,click,2025-02-28 13:20:00
381,16,click,2025-03-09 07:43:00
382,5,click,2025-01-21 22:47:00
382,18,view,2025-01-24 05:54:00
382,21,add_to_cart,2025-01-28 15:08:00
382,27,view,2025-02-07 22:15:00
382,11,view,2025-02-08 07:29:00
382,3,click,2025-02-13 13:46:00
382,12,click,2025-02-23 04:00:00
382,3,click,2025-03-10 21:54:00
383,22,view,2025-01-01 11:10:00
383,6,view,2025-01-08 11:18:00
383,12,view,2025-01-16 13:01:00
383,15,view,2025-01-28 07:11:00
383,26,view,2025-02-13 05:55:00
383,23,click,2025-02-20 10:51:00
383,18,click,2025-02-26 00:59:00
383,2,view,2025-03-03 02:00:00
384,7,view,2025-01-06 17:32:00
384,13,view,2025-01-07 03:29:00
384,12,view,2025-01-08 13:30:00
384,5,view,2025-01-09 09:55:00
384,13,click,2025-02-08 11:00:00
384,16,click,2025-02-13 05:43:00
384,14,view,2025-02-15 22:19:00
384,27,click,2025-02-23 04:56:00
385,11,click,2025-01-13 21:50:00
385,30,view,2025-01-14 09:27:00
385,10,add_to_cart,2025-01-30 14:06:00
385,4,view,2025-01-31 22:17:00
385,16,view,2025-02-01 05:51:00
385,22,add_to_cart,2025-02-09 14:03:00
385,20,click,2025-02-26 09:08:00
385,18,view,2025-03-09 06:41:00
386,6,add_to_cart,2025-01-01 06:01:00
386,29,click,2025-01-07 20:16:00
386,17,click,2025-01-10 17:08:00
386,2,view,2025-01-15 09:44:00
386,27,view,2025-01-22 06:53:00
386,27,view,2025-02-08 18:12:00
386,14,view,2025-02-21 04:19:00
386,1,view,2025-02-25 10:00:00
387,9,view,2025-01-09 12:50:00
387,10,click,2025-01-10 16:43:00
387,29,add_to_cart,2025-01-13 09:56:00
387,4,view,2025-01-18 21:41:00
387,8,click,2025-01-28 06:35:00
387,5,view,2025-02-03 03:25:00
387,21,view,2025-02-12 19:53:00
387,15,view,2025-03-06 19:18:00
388,4,view,2025-01-12 15:59:00
388,13,add_to_cart,2025-02-02 23:57:00
388,2,view,2025-02-04 20:46:00
388,18,view,2025-02-12 22:09:00
388,8,click,2025-02-19 17:31:00
388,27,view,2025-02-27 08:01:00
388,17,click,2025-03-01 03:08:00
388,9,view,2025-03-03 20:08:00
389,8,click,2025-01-01 20:32:00
389,10,click,2025-01-10 01:01:00
389,1,click,2025-01-14 09:35:00
389,23,view,2025-01-23 14:19:00
389,10,click,2025-01-29 17:17:00
389,22,add_to_cart,2025-02-19 19:55:00
389,4,view,2025-02-28 03:32:00
389,23,add_to_cart,2025-03-01 07:19:00
390,27,view,2025-01-14 22:30:00
390,17,view,2025-01-19 04:35:00
390,18,click,2025-01-20 04:10:00
390,21,click,2025-02-01 06:34:00
390,28,view,2025-02-06 21:28:00
390,13,view,2025-02-09 02:47:00
390,9,view,2025-02-23 02:43:00
390,9,view,2025-03-10 16:39:00
391,15,view,2025-01-25 04:35:00
391,13,click,2025-01-27 07:00:00
391,20,view,2025-01-29 04:13:00
391,14,view,2025-02-03 02:11:00
391,24,view,2025-02-05 20:21:00
391,1,view,2025-02-17 03:45:00
391,15,view,2025-02-20 13:07:00
391,3,view,2025-02-22 03:08:00
392,19,view,2025-01-01 03:16:00
392,10,click,2025-01-01 08:43:00
392,2,view,2025-01-25 05:40:00
392,3,view,2025-02-05 17:31:00
392,16,view,2025-02-11 15:10:00
392,7,add_to_cart,2025-02-16 08:41:00
392,3,click,2025-02-22 17:41:00
392,17,click,2025-03-08 20:34:00
393,23,view,2025-01-17 07:46:00
393,30,view,2025-01-18 17:14:00
393,18,view,2025-01-27 03:52:00
393,27,click,2025-01-28 23:32:00
393,4,click,2025-01-30 07:08:00
393,23,view,2025-02-02 15:46:00
393,27,click,2025-02-08 15:47:00
393,16,click,2025-02-20 16:10:00
394,9,view,2025-01-02 17:27:00
394,12,view,2025-01-10 11:38:00
394,23,click,2025-01-16 04:14:00
394,9,view,2025-01-19 10:38:00
394,6,view,2025-01-28 19:59:00
394,3,view,2025-02-08 02:28:00
394,27,add_to_cart,2025-02-25 00:05:00
394,14,view,2025-03-08 11:29:00
395,10,click,2025-01-03 23:15:00
395,1,click,2025-01-06 18:57:00
395,18,view,2025-01-07 15:23:00
395,11,click,2025-01-08 22:23:00
395,4,view,2025-01-10 23:07:00
395,18,view,2025-01-18 23:26:00
395,12,view,2025-01-30 11:09:00
395,26,add_to_cart,2025-02-08 19:46:00
396,30,click,2025-01-01 23:21:00
396,14,add_to_cart,2025-01-14 02:47:00
396,9,view,2025-01-25 14:44:00
396,4,click,2025-02-05 21:01:00
396,9,click,2025-02-27 17:31:00
396,28,view,2025-03-01 02:53:00
396,4,click,2025-03-01 10:10:00
396,18,view,2025-03-04 22:44:00
397,5,click,2025-01-15 20:36:00
397,29,view,2025-01-27 18:43:00
397,28,view,2025-02-02 15:20:00
397,15,view,2025-02-04 12:47:00
397,13,view,2025-02-18 06:24:00
397,28,click,2025-02-18 06:54:00
397,15,click,2025-02-24 07:35:00
397,7,view,2025-02-26 03:29:00
398,22,click,2025-01-07 11:19:00
398,21,click,2025-01-16 13:20:00
398,25,add_to_cart,2025-01-24 02:17:00
398,1,click,2025-01-25 11:15:00
398,17,view,2025-01-25 21:22:00
398,15,add_to_cart,2025-01-26 12:14:00
398,18,view,2025-01-31 07:03:00
398,4,add_to_cart,2025-02-21 11:19:00
399,21,view,2025-01-04 14:04:00
399,21,view,2025-01-14 05:26:00
399,22,click,2025-01-15 12:08:00
399,26,view,2025-01-20 15:45:00
399,12,view,2025-01-22 16:45:00
399,30,add_to_cart,2025-02-10 06:38:00
399,7,view,2025-02-12 15:02:00
399,9,click,2025-02-18 05:09:00
400,4,view,2025-01-23 20:04:00
400,21,view,2025-01-25 04:37:00
400,25,view,2025-01-26 10:55:00
400,25,view,2025-02-07 14:08:00
400,13,click,2025-02-12 11:54:00
400,12,add_to_cart,2025-02-22 09:22:00
400,19,view,2025-02-24 18:10:00
400,1,view,2025-03-01 11:19:00
401,26,view,2025-01-05 22:12:00
401,19,click,2025-01-06 02:19:00
401,6,click,2025-01-11 09:25:00
401,11,view,2025-01-14 17:10:00
401,21,view,2025-01-17 00:52:00
401,6,view,2025-02-19 11:05:00
401,26,click,2025-02-25 01:02:00
401,29,click,2025-03-02 01:07:00
402,26,click,2025-01-19 00:55:00
402,30,view,2025-01-22 05:42:00
402,12,click,2025-01-23 00:56:00
402,17,view,2025-02-03 18:52:00
402,28,click,2025-02-13 18:38:00
402,18,click,2025-02-23 12:06:00
402,15,view,2025-03-01 01:38:00
402,13,click,2025-03-04 16:55:00
403,24,view,2025-01-14 12:26:00
403,20,view,2025-01-21 11:39:00
403,13,view,2025-02-02 02:06:00
403,20,view,2025-02-03 02:37:00
403,13,view,2025-02-06 05:11:00
403,5,view,2025-02-15 11:37:00
403,25,view,2025-02-22 18:25:00
403,29,view,2025-02-25 15:28:00
404,29,view,2025-01-09 01:20:00
404,30,view,2025-01-18 22:40:00
404,21,view,2025-01-23 23:23:00
404,13,view,2025-02-03 15:56:00
404,21,view,2025-02-15 23:30:00
404,22,click,2025-03-03 11:02:00
404,21,view,2025-03-07 21:07:00
404,28,click,2025-03-09 07:24:00
405,9,click,2025-01-03 18:16:00
405,12,add_to_cart,2025-01-07 18:02:00
405,9,view,2025-01-13 01:09:00
405,23,view,2025-01-28 17:16:00
405,10,click,2025-02-09 08:51:00
405,24,click,2025-02-19 13:49:00
405,20,add_to_cart,2025-02-19 19:06:00
405,1,view,2025-03-08 06:20:00
406,6,view,2025-01-12 00:13:00
406,27,view,2025-02-01 01:28:00
406,14,view,2025-02-01 05:00:00
406,29,view,2025-02-01 20:48:00
406,12,click,2025-02-20 19:21:00
406,13,view,2025-03-01 04:07:00
406,8,click,2025-03-02 09:51:00
406,11,view,2025-03-08 19:09:00
407,8,view,2025-01-09 20:03:00
407,5,click,2025-01-14 11:11:00
407,28,view,2025-01-20 10:10:00
407,4,view,2025-01-28 23:29:00
407,27,click,2025-02-11 08:03:00
407,29,click,2025-02-17 06:52:00
407,25,click,2025-02-25 18:39:00
407,15,view,2025-02-28 13:09:00
408,3,view,2025-01-02 19:43:00
408,9,view,2025-01-16 23:59:00
408,4,view,2025-01-26 12:55:00
408,26,add_to_cart,2025-01-28 19:24:00
408,21,click,2025-02-01 03:50:00
408,4,view,2025-02-03 11:01:00
408,19,click,2025-02-24 11:00:00
408,25,click,2025-03-09 03:22:00
409,19,view,2025-01-05 02:25:00
409,10,click,2025-01-13 01:33:00
409,2,view,2025-01-19 16:24:00
409,8,view,2025-02-16 01:14:00
409,22,view,2025-02-21 14:31:00
409,26,view,2025-02-23 20:36:00
409,25,click,2025-03-07 01:58:00
409,11,view,2025-03-08 02:10:00
410,25,view,2025-01-12 11:07:00
410,15,click,2025-01-24 00:31:00
410,3,view,2025-02-05 11:24:00
410,2,view,2025-02-06 14:08:00
410,25,view,2025-02-11 01:40:00
410,5,click,2025-02-12 13:27:00
410,23,view,2025-02-14 19:02:00
410,19,view,2025-02-18 13:39:00
411,26,view,2025-01-03 08:19:00
411,13,add_to_cart,2025-01-05 02:40:00
411,17,view,2025-01-08 02:26:00
411,30,click,2025-02-09 09:40:00
411,7,view,2025-02-09 17:20:00
411,26,click,2025-02-17 12:31:00
411,15,view,2025-02-21 22:24:00
411,27,view,2025-02-28 11:18:00
412,30,click,2025-01-01 07:30:00
412,21,view,2025-01-05 13:19:00
412,3,view,2025-01-19 23:41:00
412,28,add_to_cart,2025-01-23 19:39:00
412,13,click,2025-01-25 20:56:00
412,10,view,2025-02-06 23:31:00
412,6,view,2025-02-24 20:33:00
412,7,click,2025-03-02 15:29:00
413,5,view,2025-01-05 09:53:00
413,17,view,2025-01-25 15:22:00
413,7,view,2025-01-31 23:07:00
413,22,view,2025-02-10 00:53:00
413,20,add_to_cart,2025-02-15 04:42:00
413,27,view,2025-02-16 09:13:00
413,24,click,2025-02-21 06:16:00
413,3,view,2025-03-09 16:06:00
414,23,view,2025-01-16 08:10:00
414,9,view,2025-01-17 13:50:00
414,24,view,2025-01-18 09:27:00
414,14,view,2025-01-19 11:29:00
414,15,click,2025-02-03 20:52:00
414,21,view,2025-02-07 23:22:00
414,15,click,2025-02-13 11:48:00
414,30,view,2025-03-07 13:52:00
415,20,view,2025-01-09 03:26:00
415,17,click,2025-01-23 13:15:00
415,29,click,2025-02-02 00:42:00
415,2,view,2025-02-07 01:28:00
415,12,add_to_cart,2025-02-16 12:34:00
415,27,view,2025-02-20 21:55:00
415,4,view,2025-03-04 09:56:00
415,19,view,2025-03-07 10:56:00
416,19,click,2025-01-12 17:53:00
416,22,click,2025-01-23 19:56:00
416,22,view,2025-02-12 15:59:00
416,18,click,2025-02-18 09:24:00
416,23,view,2025-02-19 03:54:00
416,20,click,2025-02-23 19:03:00
416,17,view,2025-03-03 15:15:00
416,26,view,2025-03-05 14:24:00
417,22,view,2025-01-02 04:13:00
417,8,view,2025-01-05 22:24:00
417,22,view,2025-01-12 18:04:00
417,4,click,2025-02-02 00:37:00
417,15,view,2025-02-20 04:14:00
417,3,click,2025-03-04 16:07:00
417,8,view,2025-03-06 13:12:00
417,28,view,2025-03-08 00:40:00
418,6,view,2025-01-02 02:55:00
418,27,view,2025-01-02 12:07:00
418,15,click,2025-01-03 14:41:00
418,17,add_to_cart,2025-01-15 12:36:00
418,13,click,2025-01-17 08:44:00
418,29,view,2025-01-31 18:35:00
418,24,view,2025-02-07 22:06:00
418,26,click,2025-02-11 17:06:00
419,9,view,2025-01-02 18:21:00
419,13,view,2025-01-10 19:53:00
419,18,view,2025-01-17 23:29:00
419,17,view,2025-01-31 06:34:00
419,15,view,2025-02-06 07:02:00
419,14,view,2025-02-09 03:18:00
419,12,click,2025-02-13 05:43:00
419,29,click,2025-03-03 16:14:00
420,17,click,2025-01-02 21:49:00
420,23,view,2025-01-06 01:59:00
420,21,view,2025-01-17 02:38:00
420,17,view,2025-01-17 08:45:00
420,7,view,2025-01-23 02:26:00
420,19,add_to_cart,2025-02-07 04:30:00
420,22,view,2025-02-19 04:08:00
420,23,view,2025-02-23 21:09:00
421,11,view,2025-01-01 06:25:00
421,27,view,2025-01-03 10:26:00
421,21,view,2025-01-05 07:13:00
421,2,click,2025-01-10 18:55:00
421,10,view,2025-01-22 04:19:00
421,1,click,2025-02-02 16:00:00
421,29,view,2025-02-14 05:12:00
421,8,view,2025-02-14 21:35:00
422,29,click,2025-01-05 23:29:00
422,28,click,2025-01-14 15:49:00
422,23,view,2025-01-22 21:41:00
422,8,view,2025-01-23 20:30:00
422,4,view,2025-02-02 15:12:00
422,23,add_to_cart,2025-02-09 17:14:00
422,28,view,2025-02-14 05:28:00
422,22,view,2025-02-21 16:45:00
423,27,view,2025-01-07 22:51:00
423,14,view,2025-01-12 11:57:00
423,21,click,2025-01-14 11:12:00
423,3,view,2025-01-20 10:57:00
423,23,click,2025-01-29 20:14:00
423,7,view,2025-01-30 17:33:00
423,21,view,2025-02-17 13:32:00
423,29,view,2025-02-25 09:04:00
424,3,view,2025-01-10 17:57:00
424,5,view,2025-01-15 05:34:00
424,9,view,2025-01-20 22:08:00
424,25,click,2025-01-24 08:36:00
424,21,view,2025-02-05 21:08:00
424,3,click,2025-02-11 23:51:00
424,27,view,2025-03-03 21:42:00
424,7,click,2025-03-05 23:51:00
425,6,view,2025-01-01 23:00:00
425,19,view,2025-01-09 02:54:00
425,13,click,2025-01-10 01:35:00
425,27,click,2025-01-29 15:57:00
425,23,view,2025-02-24 07:34:00
425,14,view,2025-02-28 00:42:00
425,5,view,2025-03-01 18:25:00
425,25,click,2025-03-06 18:09:00
426,6,view,2025-01-08 04:41:00
426,23,view,2025-01-13 16:28:00
426,26,view,2025-01-18 23:38:00
426,11,click,2025-01-30 15:22:00
426,7,click,2025-02-02 22:59:00
426,7,click,2025-02-22 07:48:00
426,2,view,2025-03-07 09:56:00
426,13,view,2025-03-08 08:28:00
427,19,view,2025-01-06 07:04:00
427,11,view,2025-01-10 15:12:00
427,28,click,2025-01-11 01:30:00
427,19,view,2025-01-14 12:03:00
427,19,click,2025-02-02 21:05:00
427,8,view,2025-02-03 16:38:00
427,22,view,2025-02-08 16:12:00
427,9,view,2025-02-18 00:41:00
428,9,view,2025-01-04 16:00:00
428,11,click,2025-01-06 08:44:00
428,25,view,2025-01-16 11:01:00
428,4,view,2025-01-17 10:40:00
428,29,click,2025-02-02 18:18:00
428,28,view,2025-02-15 22:15:00
428,5,click,2025-02-18 21:49:00
428,15,view,2025-02-23 17:55:00
429,21,view,2025-01-02 02:18:00
429,8,view,2025-01-07 05:57:00
429,18,view,2025-01-17 03:45:00
429,30,add_to_cart,2025-01-27 05:04:00
429,20,click,2025-02-08 21:55:00
429,21,click,2025-02-18 22:19:00
429,5,click,2025-02-27 20:53:00
429,29,view,2025-02-28 01:33:00
430,23,view,2025-01-06 00:14:00
430,15,click,2025-01-08 10:19:00
430,18,click,2025-01-09 19:47:00
430,21,click,2025-01-24 08:17:00
430,1,add_to_cart,2025-02-01 17:53:00
430,30,view,2025-02-06 15:46:00
430,27,add_to_cart,2025-02-24 23:08:00
430,15,view,2025-03-07 05:11:00
431,27,view,2025-01-21 14:20:00
431,24,view,2025-01-27 09:29:00
431,2,add_to_cart,2025-01-29 09:29:00
431,3,view,2025-02-17 02:38:00
431,12,view,2025-02-19 18:33:00
431,15,click,2025-03-04 11:33:00
431,24,click,2025-03-05 04:58:00
431,3,view,2025-03-06 07:21:00
432,22,click,2025-01-10 12:27:00
432,2,view,2025-01-12 10:56:00
432,7,click,2025-01-12 17:21:00
432,13,view,2025-01-19 06:59:00
432,9,view,2025-01-30 13:41:00
432,3,add_to_cart,2025-02-04 09:37:00
432,8,view,2025-02-09 14:35:00
432,16,view,2025-02-20 12:00:00
433,29,click,2025-01-09 21:12:00
433,16,view,2025-01-15 00:08:00
433,30,view,2025-01-20 03:16:00
433,10,view,2025-01-25 17:57:00
433,13,click,2025-02-05 03:14:00
433,22,view,2025-02-14 18:44:00
433,22,click,2025-02-19 14:53:00
433,23,view,2025-02-20 06:42:00
434,12,view,2025-01-04 19:22:00
434,24,click,2025-01-05 11:07:00
434,30,add_to_cart,2025-01-07 18:23:00
434,16,view,2025-01-29 09:13:00
434,16,view,2025-02-03 16:46:00
434,13,click,2025-02-17 20:43:00
434,9,click,2025-02-25 03:27:00
434,12,add_to_cart,2025-03-03 02:36:00
435,26,view,2025-01-02 14:33:00
435,25,view,2025-01-05 22:26:00
435,23,view,2025-01-25 06:26:00
435,30,add_to_cart,2025-01-28 10:54:00
435,12,click,2025-02-21 10:25:00
435,21,view,2025-02-26 11:29:00
435,25,view,2025-03-08 12:25:00
435,23,view,2025-03-08 17:51:00
436,4,view,2025-01-23 18:17:00
436,28,view,2025-02-02 14:11:00
436,29,view,2025-02-12 01:42:00
436,26,click,2025-02-14 11:14:00
436,4,view,2025-03-05 07:41:00
436,27,view,2025-03-06 10:25:00
436,12,view,2025-03-07 03:26:00
436,7,view,2025-03-10 01:09:00
437,28,add_to_cart,2025-01-06 04:03:00
437,16,view,2025-01-19 10:26:00
437,18,add_to_cart,2025-01-28 03:25:00
437,28,view,2025-02-05 01:03:00
437,17,view,2025-02-19 14:59:00
437,2,view,2025-02-20 03:04:00
437,4,view,2025-02-25 20:14:00
437,22,click,2025-03-03 13:24:00
438,26,click,2025-01-17 09:59:00
438,29,click,2025-01-18 19:22:00
438,27,view,2025-01-20 16:32:00
438,28,view,2025-01-23 05:27:00
438,8,add_to_cart,2025-01-26 03:08:00
438,8,view,2025-02-17 01:59:00
438,5,click,2025-02-17 21:43:00
438,21,view,2025-03-06 03:34:00
439,30,view,2025-01-02 16:44:00
439,28,click,2025-01-14 21:20:00
439,30,view,2025-01-16 06:07:00
439,5,view,2025-01-21 02:04:00
439,2,view,2025-01-28 01:08:00
439,19,view,2025-02-02 06:13:00
439,5,click,2025-03-03 02:53:00
439,7,click,2025-03-04 01:46:00
440,23,click,2025-01-05 06:53:00
440,8,view,2025-01-07 13:40:00
440,9,view,2025-01-12 08:40:00
440,26,view,2025-01-17 18:30:00
440,26,click,2025-01-22 17:11:00
440,7,add_to_cart,2025-02-09 17:04:00
440,15,view,2025-03-05 14:59:00
440,8,click,2025-03-10 18:44:00
441,24,view,2025-01-11 07:00:00
441,13,add_to_cart,2025-01-17 02:05:00
441,3,click,2025-01-23 23:35:00
441,18,view,2025-02-01 18:47:00
441,5,view,2025-02-04 05:55:00
441,6,view,2025-02-08 12:27:00
441,5,add_to_cart,2025-02-27 17:09:00
441,27,click,2025-03-04 20:28:00
442,18,add_to_cart,2025-01-04 13:30:00
442,6,view,2025-01-31 13:37:00
442,30,view,2025-02-10 10:26:00
442,17,add_to_cart,2025-02-23 07:15:00
442,21,click,2025-02-23 09:36:00
442,29,click,2025-03-01 06:01:00
442,19,view,2025-03-03 14:39:00
442,11,view,2025-03-10 06:28:00
443,10,view,2025-01-02 02:24:00
443,24,view,2025-01-12 02:35:00
443,14,view,2025-01-17 08:50:00
443,5,click,2025-01-28 14:01:00
443,19,view,2025-02-16 09:32:00
443,23,click,2025-02-20 07:50:00
443,16,view,2025-02-22 15:00:00
443,24,view,2025-02-24 10:43:00
444,20,click,2025-01-11 03:53:00
444,5,click,2025-01-15 09:33:00
444,18,add_to_cart,2025-01-17 17:18:00
444,15,view,2025-01-18 21:03:00
444,12,view,2025-01-22 09:32:00
444,29,view,2025-01-29 13:33:00
444,13,view,2025-02-07 11:17:00
444,8,view,2025-02-16 05:50:00
445,30,click,2025-01-10 03:36:00
445,25,add_to_cart,2025-01-21 14:38:00
445,9,click,2025-01-21 23:46:00
445,15,click,2025-01-22 05:21:00
445,28,view,2025-02-09 05:22:00
445,30,add_to_cart,2025-02-26 06:51:00
445,23,add_to_cart,2025-02-27 11:23:00
445,27,view,2025-03-08 02:42:00
446,16,click,2025-01-03 07:52:00
446,11,view,2025-01-21 18:56:00
446,4,view,2025-02-02 20:00:00
446,5,view,2025-02-09 01:19:00
446,21,click,2025-02-13 11:17:00
446,7,add_to_cart,2025-02-16 22:39:00
446,27,view,2025-02-17 16:05:00
446,13,view,2025-02-22 13:03:00
447,25,view,2025-01-17 01:53:00
447,29,view,2025-01-17 09:34:00
447,10,view,2025-01-21 19:10:00
447,19,view,2025-01-24 16:24:00
447,19,click,2025-02-17 23:52:00
447,20,view,2025-02-20 17:41:00
447,25,view,2025-02-20 17:59:00
447,25,view,2025-03-01 05:41:00
448,6,click,2025-01-12 01:55:00
448,16,view,2025-01-14 03:39:00
448,22,view,2025-01-19 19:23:00
448,10,view,2025-02-08 06:35:00
448,29,view,2025-02-09 01:27:00
448,22,add_to_cart,2025-02-17 08:30:00
448,4,view,2025-03-03 17:00:00
448,4,view,2025-03-06 15:41:00
449,12,view,2025-01-01 04:44:00
449,8,add_to_cart,2025-01-05 04:00:00
449,6,view,2025-01-08 10:21:00
449,20,view,2025-01-24 13:56:00
449,26,view,2025-01-27 09:31:00
449,15,click,2025-02-15 01:03:00
