user_id,product_id,action,timestamp
359,7,click,2025-01-10 00:45:00
359,26,click,2025-01-13 18:35:00
359,22,view,2025-01-13 18:55:00
359,23,view,2025-01-18 15:35:00
359,6,view,2025-01-19 15:52:00
359,12,view,2025-02-17 00:26:00
360,22,view,2025-01-04 22:16:00
360,17,view,2025-01-06 09:05:00
360,9,click,2025-01-23 00:09:00
360,29,click,2025-01-25 18:27:00
360,10,view,2025-02-10 07:03:00
360,8,click,2025-02-13 22:24:00
360,27,click,2025-02-15 06:30:00
360,1,add_to_cart,2025-02-21 10:54:00
361,10,click,2025-01-22 16:32:00
361,26,view,2025-01-26 13:52:00
361,16,view,2025-02-03 05:26:00
361,26,add_to_cart,2025-02-07 06:03:00
361,11,view,2025-02-09 15:17:00
361,9,view,2025-02-20 13:05:00
361,15,click,2025-02-24 16:58:00
361,28,view,2025-02-25 11:23:00
362,6,view,2025-01-05 23:43:00
362,5,view,2025-01-06 08:08:00
362,5,click,2025-01-12 19:19:00
362,19,view,2025-01-22 09:30:00
362,20,view,2025-01-29 01:18:00
362,23,view,2025-02-02 17:03:00
362,22,view,2025-02-14 07:58:00
362,24,add_to_cart,2025-02-18 01:24:00
363,27,add_to_cart,2025-01-19 18:18:00
363,20,view,2025-01-20 14:13:00
363,14,click,2025-01-24 19:34:00
363,5,click,2025-01-25 07:39:00
363,29,click,2025-01-28 00:05:00
363,24,view,2025-02-03 04:28:00
363,19,view,2025-02-14 20:08:00
363,7,view,2025-02-19 00:04:00
364,16,click,2025-01-20 18:32:00
364,27,view,2025-01-31 07:36:00
364,7,view,2025-02-08 00:35:00
364,8,view,2025-02-11 00:25:00
364,27,view,2025-02-19 18:36:00
364,2,view,2025-02-25 13:46:00
364,24,view,2025-03-07 07:17:00
364,25,view,2025-03-08 11:25:00
365,19,view,2025-01-02 02:27:00
365,23,add_to_cart,2025-01-14 19:54:00
365,21,add_to_cart,2025-01-21 19:23:00
365,15,click,2025-01-27 03:55:00
365,3,view,2025-02-01 06:23:00
365,28,add_to_cart,2025-02-12 13:10:00
365,12,view,2025-02-21 15:28:00
365,28,view,2025-03-01 11:25:00
366,13,click,2025-01-04 21:20:00
366,12,view,2025-01-24 09:42:00
366,12,view,2025-02-02 04:46:00
366,14,view,2025-02-10 10:10:00
366,25,click,2025-02-12 09:04:00
366,10,add_to_cart,2025-02-16 20:02:00
366,25,view,2025-02-24 14:15:00
366,21,click,2025-02-28 09:56:00
367,5,view,2025-01-01 19:53:00
367,18,view,2025-01-16 02:19:00
367,29,view,2025-01-31 09:23:00
367,23,click,2025-02-08 19:03:00
367,5,click,2025-02-09 00:03:00
367,6,click,2025-02-21 13:47:00
367,2,view,2025-02-26 10:12:00
367,9,view,2025-03-01 05:58:00
368,21,view,2025-01-21 12:14:00
368,9,view,2025-02-05 05:05:00
368,24,view,2025-02-11 18:22:00
368,27,click,2025-02-23 16:34:00
368,3,view,2025-03-03 06:57:00
368,20,view,2025-03-04 17:21:00
368,9,click,2025-03-08 07:27:00
368,22,add_to_cart,2025-03-10 02:44:00
369,9,view,2025-01-08 09:34:00
369,28,click,2025-01-11 05:34:00
369,15,click,2025-01-28 18:43:00
369,19,view,2025-02-05 04:09:00
369,15,view,2025-02-09 12:37:00
369,2,add_to_cart,2025-02-16 05:54:00
369,8,click,2025-02-18 02:42:00
369,29,view,2025-03-03 11:33:00
370,21,click,2025-01-01 08:46:00
370,29,view,2025-01-14 07:49:00
370,1,view,2025-01-15 16:57:00
370,10,view,2025-01-16 18:44:00
370,1,view,2025-01-22 08:10:00
370,22,view,2025-01-29 05:54:00
370,9,add_to_cart,2025-02-28 02:05:00
370,26,view,2025-03-08 00:48:00
371,28,view,2025-01-04 17:17:00
371,9,click,2025-01-07 15:52:00
371,7,click,2025-01-23 07:05:00
371,15,view,2025-01-31 16:44:00
371,14,click,2025-02-15 23:01:00
371,5,view,2025-02-18 06:51:00
371,1,view,2025-02-22 11:37:00
371,13,view,2025-03-11 00:56:00
372,9,click,2025-01-11 17:26:00
372,7,click,2025-01-13 04:35:00
372,5,click,2025-01-14 09:08:00
372,18,add_to_cart,2025-01-17 21:19:00
372,14,add_to_cart,2025-01-23 19:55:00
372,19,view,2025-01-29 00:29:00
372,4,view,2025-02-24 10:38:00
372,23,view,2025-03-03 07:01:00
373,11,view,2025-01-06 21:10:00
373,10,view,2025-01-21 20:32:00
373,20,click,2025-02-10 18:03:00
373,7,click,2025-02-14 03:43:00
373,26,click,2025-03-01 11:10:00
373,30,add_to_cart,2025-03-01 17:44:00
373,8,view,2025-03-08 15:00:00
373,20,view,2025-03-10 21:34:00
374,3,view,2025-01-17 15:42:00
374,26,view,2025-02-05 10:40:00
374,19,view,2025-02-05 19:49:00
374,12,add_to_cart,2025-02-13 04:36:00
374,1,click,2025-02-14 08:27:00
374,20,view,2025-02-26 13:10:00
374,13,view,2025-03-05 23:55:00
374,14,click,2025-03-09 12:02:00
375,30,add_to_cart,2025-01-05 09:57:00
375,19,view,2025-01-16 15:08:00
375,6,view,2025-01-23 04:11:00
375,12,view,2025-01-29 12:03:00
375,1,view,2025-02-05 22:39:00
375,30,view,2025-02-16 06:05:00
375,25,click,2025-03-02 18:26:00
375,15,view,2025-03-06 16:31:00
376,29,click,2025-01-04 17:15:00
376,28,view,2025-01-12 11:46:00
376,28,view,2025-01-15 00:47:00
376,19,view,2025-01-24 13:07:00
376,5,view,2025-02-09 20:43:00
376,11,view,2025-02-15 18:41:00
376,21,click,2025-03-05 05:56:00
376,4,add_to_cart,2025-03-07 15:37:00
377,27,view,2025-01-11 12:47:00
377,7,view,2025-01-25 22:46:00
377,27,click,2025-01-29 14:35:00
377,15,click,2025-02-04 09:03:00
377,16,view,2025-02-05 19:39:00
377,16,view,2025-02-08 12:17:00
377,30,view,2025-02-11 09:52:00
377,11,view,2025-02-14 02:19:00
378,6,view,2025-01-05 07:01:00
378,11,view,2025-01-07 21:03:00
378,24,view,2025-01-28 06:36:00
378,15,add_to_cart,2025-02-20 14:43:00
378,23,add_to_cart,2025-02-26 19:08:00
378,12,view,2025-03-04 18:42:00
378,16,click,2025-03-05 17:11:00
378,17,view,2025-03-06 02:18:00
379,25,view,2025-01-05 16:04:00
379,6,click,2025-01-18 22:19:00
379,18,click,2025-01-26 02:26:00
379,6,view,2025-02-07 20:54:00
379,14,view,2025-02-09 08:21:00
379,25,view,2025-02-10 02:17:00
379,12,view,2025-02-21 01:26:00
379,25,click,2025-02-22 06:31:00
380,20,view,2025-01-02 14:03:00
380,23,view,2025-01-07 23:02:00
380,22,click,2025-01-12 03:30:00
380,6,add_to_cart,2025-01-13 22:49:00
380,13,view,2025-02-18 13:48:00
380,11,add_to_cart,2025-02-28 01:22:00
380,4,click,2025-03-01 12:00:00
380,25,view,2025-03-09 21:13:00
381,18,click,2025-01-02 20:16:00
381,24,view,2025-01-12 22:14:00
381,8,view,2025-01-15 07:24:00
381,18,click,2025-01-18 11:54:00
381,30,view,2025-01-23 17:05:00
381,18,add_to_cart,2025-02-02 11:55:00
381,9,click,2025-02-19 08:59:00
381,26,click,2025-03-06 11:39:00
382,23,view,2025-02-02 18:48:00
382,19,view,2025-02-06 09:12:00
382,13,view,2025-02-15 12:51:00
382,10,view,2025-02-15 19:31:00
382,11,view,2025-02-17 09:19:00
382,14,click,2025-02-23 09:10:00
382,1,click,2025-03-01 02:39:00
382,4,add_to_cart,2025-03-07 07:32:00
383,18,view,2025-01-10 16:57:00
383,21,click,2025-01-11 21:46:00
383,22,view,2025-01-17 20:45:00
383,25,view,2025-01-19 02:35:00
383,28,click,2025-01-25 13:51:00
383,16,add_to_cart,2025-01-26 01:13:00
383,6,click,2025-03-06 08:37:00
383,14,view,2025-03-08 19:15:00
384,9,click,2025-01-03 05:10:00
384,5,view,2025-01-06 11:33:00
384,12,click,2025-01-20 00:11:00
384,3,click,2025-01-23 21:37:00
384,24,view,2025-02-10 10:39:00
384,14,view,2025-02-14 01:06:00
384,26,view,2025-02-20 08:38:00
384,11,view,2025-02-25 20:58:00
385,18,add_to_cart,2025-01-12 03:26:00
385,24,click,2025-01-18 03:04:00
385,29,view,2025-01-30 01:54:00
385,19,view,2025-02-03 15:00:00
385,10,view,2025-02-25 05:31:00
385,6,view,2025-02-26 02:44:00
385,5,view,2025-03-03 11:55:00
385,25,view,2025-03-09 09:02:00
386,9,view,2025-01-17 08:34:00
386,28,click,2025-02-07 13:28:00
386,10,add_to_cart,2025-02-08 15:57:00
386,22,view,2025-02-09 10:33:00
386,17,view,2025-02-15 20:46:00
386,27,view,2025-02-21 09:30:00
386,27,click,2025-03-07 04:19:00
386,6,view,2025-03-09 05:42:00
387,30,click,2025-01-04 06:54:00
387,2,view,2025-01-19 07:16:00
387,20,view,2025-01-20 21:25:00
387,2,view,2025-01-21 14:57:00
387,23,click,2025-02-15 12:35:00
387,3,view,2025-02-23 10:33:00
387,30,view,2025-02-26 17:18:00
387,13,view,2025-03-04 07:04:00
388,17,view,2025-01-15 21:41:00
388,12,click,2025-01-28 01:28:00
388,6,view,2025-01-28 10:39:00
388,4,view,2025-01-30 14:34:00
388,2,view,2025-03-02 00:31:00
388,4,view,2025-03-04 23:01:00
388,14,click,2025-03-05 14:08:00
388,2,view,2025-03-10 14:03:00
389,30,click,2025-01-04 08:36:00
389,28,click,2025-01-06 03:37:00
389,12,view,2025-01-15 15:10:00
389,24,view,2025-01-15 18:02:00
389,7,view,2025-01-19 17:27:00
389,4,view,2025-02-05 12:27:00
389,27,view,2025-03-01 08:19:00
389,10,click,2025-03-07 23:59:00
390,29,view,2025-01-09 16:41:00
390,5,add_to_cart,2025-01-12 11:42:00
390,29,add_to_cart,2025-01-22 05:53:00
390,21,click,2025-01-22 07:15:00
390,10,view,2025-01-22 08:16:00
390,2,click,2025-01-23 20:34:00
390,27,add_to_cart,2025-02-06 15:35:00
390,17,view,2025-02-23 18:21:00
391,10,view,2025-01-08 07:00:00
391,28,add_to_cart,2025-01-16 06:26:00
391,6,view,2025-01-27 23:54:00
391,20,view,2025-01-28 11:07:00
391,21,view,2025-02-01 00:44:00
391,28,view,2025-02-21 08:24:00
391,13,view,2025-02-24 16:57:00
391,22,view,2025-03-01 12:52:00
392,12,view,2025-01-18 15:05:00
392,19,click,2025-02-04 06:42:00
392,4,view,2025-02-04 22:17:00
392,11,view,2025-02-07 19:20:00
392,22,view,2025-02-08 20:43:00
392,22,click,2025-02-09 02:00:00
392,1,click,2025-02-19 11:28:00
392,2,view,2025-02-21 02:27:00
393,13,view,2025-01-06 12:27:00
393,28,view,2025-01-08 10:45:00
393,15,click,2025-01-20 21:30:00
393,24,view,2025-01-25 05:22:00
393,26,view,2025-01-31 02:22:00
393,6,click,2025-01-31 05:13:00
393,17,view,2025-02-22 04:51:00
393,26,click,2025-03-01 12:41:00
394,11,click,2025-01-07 15:57:00
394,23,view,2025-01-12 02:40:00
394,21,click,2025-01-16 12:18:00
394,10,click,2025-01-31 19:25:00
394,29,click,2025-02-12 12:59:00
394,30,add_to_cart,2025-02-15 23:07:00
394,18,click,2025-02-20 10:02:00
394,29,add_to_cart,2025-02-25 18:00:00
395,25,view,2025-01-01 01:45:00
395,21,click,2025-01-25 09:25:00
395,9,click,2025-01-27 05:27:00
395,18,view,2025-01-27 12:07:00
395,25,view,2025-01-28 10:33:00
395,15,click,2025-01-29 19:36:00
395,23,view,2025-02-02 03:07:00
395,3,view,2025-02-16 01:11:00
396,29,view,2025-01-06 15:57:00
396,14,click,2025-01-08 03:26:00
396,3,view,2025-01-18 23:31:00
396,2,view,2025-01-22 14:57:00
396,5,click,2025-01-30 17:44:00
396,23,view,2025-02-19 02:40:00
396,8,view,2025-03-01 05:30:00
396,19,view,2025-03-10 18:08:00
397,4,view,2025-01-09 11:58:00
397,28,view,2025-01-11 09:34:00
397,10,view,2025-01-26 21:53:00
397,3,click,2025-01-27 11:31:00
397,27,click,2025-01-28 20:18:00
397,10,view,2025-02-01 01:56:00
397,18,view,2025-02-19 17:30:00
397,26,add_to_cart,2025-03-01 02:54:00
398,10,view,2025-01-01 14:33:00
398,28,click,2025-01-04 08:36:00
398,4,view,2025-01-16 19:27:00
398,18,view,2025-01-28 12:11:00
398,9,click,2025-02-05 07:53:00
398,20,view,2025-02-07 16:27:00
398,10,view,2025-02-17 15:09:00
398,29,click,2025-03-07 01:00:00
399,19,view,2025-01-04 20:15:00
399,5,view,2025-01-07 11:40:00
399,29,view,2025-01-25 17:52:00
399,23,add_to_cart,2025-02-03 12:45:00
399,13,view,2025-02-11 18:44:00
399,10,click,2025-02-13 04:44:00
399,7,view,2025-02-13 10:31:00
399,7,view,2025-02-27 17:31:00
400,12,view,2025-01-09 12:22:00
400,23,view,2025-01-10 11:47:00
400,12,view,2025-01-25 09:40:00
400,13,view,2025-02-02 05:20:00
400,19,view,2025-02-05 22:42:00
400,2,view,2025-03-07 15:04:00
400,6,click,2025-03-08 23:56:00
400,25,view,2025-03-11 03:31:00
401,10,view,2025-01-03 22:14:00
401,23,view,2025-01-10 07:27:00
401,28,view,2025-01-18 16:05:00
401,22,click,2025-01-21 10:24:00
401,26,add_to_cart,2025-02-04 15:50:00
401,3,click,2025-02-23 19:52:00
401,23,view,2025-02-27 03:42:00
401,19,view,2025-03-05 03:35:00
402,7,view,2025-01-05 21:40:00
402,19,view,2025-01-08 10:16:00
402,14,add_to_cart,2025-01-15 12:41:00
402,16,click,2025-01-19 00:22:00
402,18,view,2025-01-26 04:42:00
402,18,view,2025-02-05 00:23:00
402,29,view,2025-03-03 18:38:00
402,29,click,2025-03-10 15:09:00
403,10,click,2025-01-01 10:48:00
403,9,click,2025-01-10 08:30:00
403,10,click,2025-01-29 19:48:00
403,20,view,2025-02-04 10:31:00
403,20,click,2025-02-14 01:40:00
403,19,add_to_cart,2025-03-03 18:56:00
403,9,view,2025-03-05 17:08:00
403,24,view,2025-03-08 09:51:00
404,29,view,2025-01-14 12:49:00
404,15,view,2025-01-22 15:06:00
404,16,view,2025-01-25 04:17:00
404,28,view,2025-01-28 18:03:00
404,29,view,2025-02-03 09:22:00
404,1,view,2025-02-10 15:56:00
404,17,click,2025-02-15 20:52:00
404,7,click,2025-03-01 11:24:00
405,21,view,2025-01-02 11:54:00
405,13,view,2025-01-12 21:54:00
405,26,add_to_cart,2025-01-28 01:12:00
405,20,view,2025-02-08 15:07:00
405,9,view,2025-02-12 22:19:00
405,15,view,2025-02-14 23:15:00
405,4,view,2025-02-15 22:56:00
405,28,view,2025-02-27 14:16:00
406,25,click,2025-01-06 16:34:00
406,2,click,2025-01-12 11:22:00
406,17,click,2025-01-14 21:12:00
406,9,view,2025-01-29 20:13:00
406,4,view,2025-02-24 17:43:00
406,26,view,2025-02-25 06:49:00
406,18,view,2025-03-02 04:08:00
406,11,view,2025-03-04 00:05:00
407,27,view,2025-01-03 00:45:00
407,28,click,2025-01-06 01:22:00
407,13,view,2025-01-11 11:38:00
407,28,click,2025-01-13 03:10:00
407,5,view,2025-02-04 03:47:00
407,10,click,2025-02-12 21:54:00
407,3,view,2025-02-28 16:47:00
407,14,click,2025-03-05 02:03:00
408,21,add_to_cart,2025-01-04 05:20:00
408,5,add_to_cart,2025-01-05 09:37:00
408,28,click,2025-01-08 23:45:00
408,21,view,2025-01-10 08:35:00
408,26,view,2025-01-22 20:58:00
408,15,view,2025-02-23 14:22:00
408,10,view,2025-02-26 15:35:00
408,6,view,2025-03-05 04:50:00
409,15,view,2025-01-17 15:18:00
409,23,click,2025-01-21 21:01:00
409,9,click,2025-01-25 14:43:00
409,14,click,2025-01-26 02:05:00
409,19,view,2025-02-06 13:35:00
409,16,view,2025-02-10 18:36:00
409,5,view,2025-02-11 08:52:00
409,11,view,2025-03-08 07:32:00
410,25,click,2025-01-03 15:04:00
410,22,view,2025-01-07 22:55:00
410,30,view,2025-01-18 05:30:00
410,10,view,2025-01-20 21:40:00
410,4,view,2025-01-29 01:28:00
410,26,view,2025-02-05 02:10:00
410,1,view,2025-02-12 21:40:00
410,28,view,2025-02-17 01:19:00
411,21,view,2025-01-20 09:47:00
411,14,view,2025-01-26 20:46:00
411,17,click,2025-01-27 06:14:00
411,11,add_to_cart,2025-01-29 11:16:00
411,3,view,2025-02-22 19:34:00
411,13,view,2025-02-23 15:34:00
411,19,view,2025-03-01 06:30:00
411,6,view,2025-03-03 17:23:00
412,19,view,2025-01-03 20:55:00
412,5,add_to_cart,2025-01-11 02:04:00
412,8,view,2025-01-13 04:19:00
412,16,click,2025-01-30 18:38:00
412,13,view,2025-02-07 17:53:00
412,21,add_to_cart,2025-02-18 06:52:00
412,4,add_to_cart,2025-02-26 20:47:00
412,17,view,2025-03-03 10:10:00
413,19,view,2025-01-09 15:11:00
413,20,click,2025-01-17 10:14:00
413,13,view,2025-01-27 14:42:00
413,13,view,2025-02-03 13:22:00
413,23,view,2025-02-03 16:22:00
413,3,click,2025-03-05 20:14:00
413,2,view,2025-03-09 22:50:00
413,27,view,2025-03-11 06:34:00
414,20,click,2025-02-11 22:19:00
414,19,view,2025-02-25 16:23:00
414,19,click,2025-02-27 02:50:00
414,7,view,2025-03-03 12:13:00
414,1,view,2025-03-06 00:41:00
414,28,view,2025-03-08 04:42:00
414,15,view,2025-03-09 04:32:00
414,8,view,2025-03-09 10:40:00
415,28,view,2025-01-12 02:05:00
415,16,view,2025-01-13 04:04:00
415,24,view,2025-01-20 01:52:00
415,9,view,2025-02-03 00:59:00
415,19,click,2025-02-14 06:33:00
415,22,view,2025-02-17 04:55:00
415,23,view,2025-03-02 11:35:00
415,30,view,2025-03-07 02:46:00
416,12,add_to_cart,2025-01-05 21:27:00
416,17,click,2025-01-11 17:23:00
416,11,view,2025-01-13 04:04:00
416,3,view,2025-01-23 22:25:00
416,23,view,2025-02-05 04:45:00
416,9,view,2025-02-15 21:40:00
416,7,add_to_cart,2025-02-22 18:52:00
416,1,view,2025-03-05 03:04:00
417,26,add_to_cart,2025-01-17 15:22:00
417,26,click,2025-01-21 23:11:00
417,28,view,2025-01-26 12:37:00
417,4,view,2025-01-27 17:12:00
417,21,view,2025-02-04 14:47:00
417,17,view,2025-02-07 04:12:00
417,4,view,2025-02-07 23:35:00
417,10,click,2025-03-02 08:38:00
418,5,view,2025-01-08 18:52:00
418,14,view,2025-01-13 02:06:00
418,24,view,2025-01-16 02:22:00
418,8,view,2025-01-18 18:06:00
418,29,click,2025-02-20 15:06:00
418,24,view,2025-02-21 12:11:00
418,23,click,2025-03-06 15:53:00
418,3,click,2025-03-09 23:03:00
419,21,view,2025-01-02 18:27:00
419,21,view,2025-01-08 09:43:00
419,4,view,2025-01-24 01:22:00
419,15,view,2025-02-06 02:28:00
419,21,view,2025-02-09 21:39:00
419,3,view,2025-02-27 00:58:00
419,15,view,2025-03-04 06:01:00
419,7,view,2025-03-09 21:22:00
420,2,view,2025-01-15 06:36:00
420,13,add_to_cart,2025-01-17 18:22:00
420,21,add_to_cart,2025-01-20 19:15:00
420,9,view,2025-01-21 21:22:00
420,18,view,2025-02-07 17:14:00
420,4,view,2025-02-10 03:51:00
420,1,click,2025-02-24 14:24:00
420,26,click,2025-03-03 20:03:00
421,4,click,2025-01-10 00:44:00
421,4,view,2025-01-15 11:40:00
421,26,view,2025-01-19 05:20:00
421,29,view,2025-02-01 09:47:00
421,4,view,2025-02-14 11:44:00
421,5,click,2025-02-22 13:36:00
421,29,view,2025-02-23 10:34:00
421,4,click,2025-02-23 18:04:00
422,8,view,2025-01-10 21:26:00
422,8,click,2025-01-15 20:44:00
422,1,click,2025-02-01 21:09:00
422,29,view,2025-02-05 00:32:00
422,19,view,2025-02-05 21:36:00
422,14,add_to_cart,2025-02-08 00:41:00
422,16,add_to_cart,2025-02-20 10:02:00
422,13,click,2025-02-23 18:10:00
423,25,click,2025-01-04 21:25:00
423,23,click,2025-01-05 16:03:00
423,19,click,2025-01-06 12:06:00
423,6,click,2025-01-08 00:48:00
423,23,click,2025-02-09 03:31:00
423,3,click,2025-02-12 20:58:00
423,19,click,2025-02-25 19:38:00
423,28,view,2025-03-04 05:26:00
424,11,view,2025-01-02 01:37:00
424,19,click,2025-01-04 20:17:00
424,30,view,2025-01-26 11:06:00
424,14,view,2025-02-04 02:59:00
424,22,view,2025-02-13 06:00:00
424,10,view,2025-02-23 14:01:00
424,16,view,2025-02-26 19:43:00
424,22,add_to_cart,2025-02-27 10:23:00
425,18,view,2025-01-02 05:53:00
425,13,view,2025-01-05 11:48:00
425,30,view,2025-01-08 03:31:00
425,27,view,2025-01-14 00:37:00
425,23,add_to_cart,2025-02-01 16:40:00
425,12,click,2025-02-16 16:26:00
425,12,view,2025-02-17 03:29:00
425,26,add_to_cart,2025-02-23 15:53:00
426,22,view,2025-01-01 21:35:00
426,2,click,2025-01-11 00:24:00
426,28,click,2025-01-22 02:37:00
426,16,click,2025-01-23 13:40:00
426,1,view,2025-02-03 22:30:00
426,4,view,2025-02-05 15:34:00
426,23,view,2025-02-10 22:29:00
426,23,view,2025-02-28 01:26:00
427,8,add_to_cart,2025-01-11 21:39:00
427,15,click,2025-01-13 22:36:00
427,8,click,2025-01-31 03:36:00
427,12,click,2025-02-08 13:03:00
427,10,view,2025-02-10 10:20:00
427,22,view,2025-02-15 09:45:00
427,26,click,2025-02-28 16:40:00
427,25,view,2025-03-08 20:22:00
428,26,view,2025-01-04 13:52:00
428,5,view,2025-01-08 02:22:00
428,3,view,2025-01-21 02:25:00
428,18,add_to_cart,2025-01-21 09:10:00
428,19,click,2025-01-25 06:01:00
428,25,view,2025-02-13 00:52:00
428,7,view,2025-03-02 16:13:00
428,2,add_to_cart,2025-03-09 17:37:00
429,2,view,2025-01-06 22:26:00
429,30,view,2025-01-09 17:35:00
429,21,view,2025-01-10 12:06:00
429,11,view,2025-01-15 11:31:00
429,29,view,2025-01-24 16:23:00
429,18,view,2025-01-25 11:03:00
429,12,click,2025-01-31 11:38:00
429,14,view,2025-03-11 09:12:00
430,17,view,2025-01-08 00:13:00
430,11,view,2025-01-24 08:10:00
430,25,view,2025-01-29 16:36:00
430,19,view,2025-02-02 09:32:00
430,12,view,2025-02-11 07:56:00
430,27,view,2025-02-11 08:39:00
430,30,click,2025-03-01 21:56:00
430,28,view,2025-03-05 15:15:00
431,14,view,2025-01-11 07:22:00
431,28,view,2025-01-18 21:32:00
431,4,click,2025-01-19 17:07:00
431,22,view,2025-01-21 00:18:00
431,16,view,2025-01-26 13:23:00
431,3,view,2025-02-16 20:49:00
431,1,view,2025-02-17 19:41:00
431,26,view,2025-02-24 17:59:00
432,13,click,2025-01-02 03:10:00
432,15,view,2025-01-08 00:43:00
432,9,add_to_cart,2025-01-08 16:21:00
432,1,view,2025-01-17 21:42:00
432,2,view,2025-01-26 23:51:00
432,27,view,2025-02-27 23:28:00
432,7,click,2025-03-04 02:02:00
432,23,view,2025-03-09 04:40:00
433,20,view,2025-01-01 11:00:00
433,10,add_to_cart,2025-01-04 20:55:00
433,19,view,2025-01-09 13:59:00
433,3,click,2025-01-16 08:02:00
433,30,view,2025-01-18 11:39:00
433,4,view,2025-01-25 09:52:00
433,2,click,2025-02-05 22:48:00
433,13,click,2025-02-25 03:52:00
434,26,view,2025-01-07 10:17:00
434,28,click,2025-01-20 19:05:00
434,19,view,2025-01-22 21:19:00
434,12,view,2025-01-23 14:13:00
434,9,view,2025-02-01 12:36:00
434,17,click,2025-02-07 07:12:00
434,28,add_to_cart,2025-02-15 17:05:00
434,15,view,2025-03-03 21:02:00
435,23,view,2025-01-08 06:20:00
435,2,click,2025-01-16 14:25:00
435,15,view,2025-01-26 18:22:00
435,21,view,2025-01-27 11:49:00
435,25,view,2025-02-03 22:42:00
435,8,click,2025-02-17 12:48:00
435,30,view,2025-02-25 22:08:00
435,20,view,2025-03-01 11:10:00
436,16,view,2025-01-03 14:56:00
436,25,click,2025-01-11 03:01:00
436,7,add_to_cart,2025-01-14 17:35:00
436,19,view,2025-01-15 20:25:00
436,8,click,2025-01-29 01:49:00
436,8,view,2025-01-31 23:10:00
436,30,view,2025-02-02 01:32:00
436,11,view,2025-02-04 20:33:00
437,12,click,2025-01-05 14:24:00
437,23,view,2025-01-06 01:14:00
437,9,view,2025-01-07 01:00:00
437,30,add_to_cart,2025-01-10 10:46:00
437,3,click,2025-01-23 15:03:00
437,23,add_to_cart,2025-02-07 04:07:00
437,13,view,2025-02-23 20:11:00
437,28,view,2025-03-03 16:16:00
438,5,view,2025-01-01 04:10:00
438,30,click,2025-01-03 04:35:00
438,12,view,2025-01-04 10:30:00
438,2,view,2025-01-09 14:10:00
438,30,click,2025-01-15 16:30:00
438,7,view,2025-01-25 01:35:00
438,26,view,2025-01-26 05:58:00
438,1,view,2025-02-23 19:03:00
439,4,click,2025-01-19 14:59:00
439,18,view,2025-01-19 21:10:00
439,5,click,2025-01-20 08:13:00
439,8,view,2025-02-11 23:48:00
439,16,view,2025-02-24 21:57:00
439,10,view,2025-03-01 18:12:00
439,23,view,2025-03-02 11:02:00
439,7,view,2025-03-08 01:47:00
440,5,click,2025-01-14 19:47:00
440,12,click,2025-01-23 22:12:00
440,3,view,2025-02-02 02:17:00
440,27,view,2025-02-14 14:08:00
440,17,add_to_cart,2025-02-20 22:24:00
440,20,view,2025-03-02 11:32:00
440,9,view,2025-03-04 00:46:00
440,15,view,2025-03-08 12:19:00
441,25,view,2025-01-05 01:51:00
441,13,view,2025-01-14 02:05:00
441,19,view,2025-02-06 04:09:00
441,30,view,2025-02-14 03:23:00
441,15,click,2025-02-17 03:33:00
441,21,view,2025-02-18 19:03:00
441,8,view,2025-02-21 19:40:00
441,30,view,2025-02-25 18:26:00
442,6,click,2025-01-03 23:19:00
442,14,view,2025-01-05 06:39:00
442,19,view,2025-01-26 15:52:00
442,9,view,2025-01-31 07:11:00
442,5,click,2025-02-13 12:31:00
442,15,add_to_cart,2025-02-18 11:22:00
442,14,view,2025-02-20 21:00:00
442,8,click,2025-02-28 15:37:00
443,20,view,2025-01-05 02:14:00
443,23,view,2025-01-16 05:49:00
443,15,view,2025-01-31 01:30:00
443,11,view,2025-02-09 02:09:00
443,17,view,2025-02-11 08:19:00
443,1,add_to_cart,2025-02-18 18:25:00
443,19,add_to_cart,2025-02-27 01:16:00
443,18,click,2025-02-27 17:53:00
444,8,click,2025-01-28 22:34:00
444,26,click,2025-02-13 13:06:00
444,17,view,2025-02-21 18:05:00
444,29,click,2025-02-24 18:12:00
444,14,view,2025-02-25 19:07:00
444,14,view,2025-03-04 03:27:00
444,16,add_to_cart,2025-03-08 12:23:00
444,13,add_to_cart,2025-03-08 16:20:00
445,25,view,2025-01-13 03:59:00
445,1,view,2025-01-13 04:36:00
445,15,view,2025-01-23 23:04:00
445,29,view,2025-01-25 21:34:00
445,2,add_to_cart,2025-01-28 11:17:00
445,1,view,2025-02-09 14:16:00
445,12,view,2025-02-13 12:01:00
445,11,view,2025-03-08 12:33:00
446,18,click,2025-01-14 16:39:00
446,4,view,2025-01-19 13:14:00
446,15,view,2025-01-21 11:29:00
446,27,view,2025-01-23 12:15:00
446,25,view,2025-02-21 08:56:00
446,4,click,2025-03-05 01:29:00
446,13,view,2025-03-06 06:59:00
446,13,click,2025-03-09 00:23:00
447,1,click,2025-01-04 05:47:00
447,13,view,2025-01-14 09:43:00
447,28,view,2025-01-23 13:57:00
447,8,view,2025-02-07 01:37:00
447,13,click,2025-02-08 01:12:00
447,7,view,2025-02-08 18:26:00
447,4,view,2025-02-08 21:02:00
447,14,view,2025-02-26 14:06:00
448,9,view,2025-01-12 02:20:00
448,30,view,2025-01-28 23:31:00
448,25,click,2025-02-01 10:34:00
448,17,view,2025-02-12 16:40:00
448,11,click,2025-02-17 11:49:00
448,5,view,2025-02-22 13:00:00
448,25,view,2025-02-26 09:37:00
